desc_link,desc_link/_text,desc_link/_title,partnum_number,main_price,fasttrack_image,fasttrack_image/_alt,wasprice_value,wasprice_price,saveprice_value,saveprice_value_prices,customerrating_link,customerrating_link/_text,customerrating_link/_title,customerrating_image,customerrating_image/_alt,customerrating_number,image_1,image_1/_alt,image_2,image_2/_alt,image_3,image_3/_alt,image_4,image_4/_alt,image_5,image_5/_alt,image_6,image_6/_alt,delivery_value,addtotrolley_link,addtotrolley_link/_text,addtotrolley_link/_title,buyorreserve_link,buyorreserve_link/_text,buyorreserve_link/_title,image_link,image_link/_text,image_link/_title,image_7,image_7/_alt,ordering_description,ordering_value,compare_label
"http://www.argos.co.uk/static/Product/partNumber/2287144.htm","Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","more details on Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","2287144","69.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/2287144.htm#pdpProductReviews","(112)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_7.gif","","112","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160700&partNumber=2287144&quantity=1","Add To Trolley","Buy or Reserve Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160700&partNumber=2287144&quantity=1","Buy or Reserve","Buy or Reserve Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/2287144.htm","","more details on Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","http://argos.scene7.com/is/image/Argos/2287144_R_SET?$Listers$","more details on Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/2441045.htm","Bosch 2200W KeratinAdvance DC Hair Dryer.","more details on Bosch 2200W KeratinAdvance DC Hair Dryer.","2441045","39.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/2441045.htm#pdpProductReviews","(52)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_5.gif","","52","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160724&partNumber=2441045&quantity=1","Add To Trolley","Buy or Reserve Bosch 2200W KeratinAdvance DC Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160724&partNumber=2441045&quantity=1","Buy or Reserve","Buy or Reserve Bosch 2200W KeratinAdvance DC Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/2441045.htm","","more details on Bosch 2200W KeratinAdvance DC Hair Dryer.","http://argos.scene7.com/is/image/Argos/2441045_R_SET?$Listers$","more details on Bosch 2200W KeratinAdvance DC Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/2261548.htm","Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","more details on Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","2261548","29.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/2261548.htm#pdpProductReviews","(44)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_6.gif","","44","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160738&partNumber=2261548&quantity=1","Add To Trolley","Buy or Reserve Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=1160738&partNumber=2261548&quantity=1","Buy or Reserve","Buy or Reserve Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/2261548.htm","","more details on Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","http://argos.scene7.com/is/image/Argos/2261548_R_SET?$Listers$","more details on Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4435798.htm","Wahl Powerpik 1250W Hair Dryer.","more details on Wahl Powerpik 1250W Hair Dryer.","4435798","17.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4435798.htm#pdpProductReviews","(146)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_3.gif","","146","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558184&partNumber=4435798&quantity=1","Add To Trolley","Buy or Reserve Wahl Powerpik 1250W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558184&partNumber=4435798&quantity=1","Buy or Reserve","Buy or Reserve Wahl Powerpik 1250W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4435798.htm","","more details on Wahl Powerpik 1250W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4435798_R_SET?$Listers$","more details on Wahl Powerpik 1250W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4434933.htm","BaByliss Pro Speed 2200W Hair Dryer.","more details on BaByliss Pro Speed 2200W Hair Dryer.","4434933","24.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4434933.htm#pdpProductReviews","(365)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_6.gif","","365","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558188&partNumber=4434933&quantity=1","Add To Trolley","Buy or Reserve BaByliss Pro Speed 2200W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558188&partNumber=4434933&quantity=1","Buy or Reserve","Buy or Reserve BaByliss Pro Speed 2200W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4434933.htm","","more details on BaByliss Pro Speed 2200W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4434933_R_SET?$Listers$","more details on BaByliss Pro Speed 2200W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4436151.htm","Simple Value Compact 1200W Hair Dryer.","more details on Simple Value Compact 1200W Hair Dryer.","4436151","6.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4436151.htm#pdpProductReviews","(615)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_3.gif","","615","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558192&partNumber=4436151&quantity=1","Add To Trolley","Buy or Reserve Simple Value Compact 1200W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=558192&partNumber=4436151&quantity=1","Buy or Reserve","Buy or Reserve Simple Value Compact 1200W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4436151.htm","","more details on Simple Value Compact 1200W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4436151_R_SET?$Listers$","more details on Simple Value Compact 1200W Hair Dryer.","Currently out of stock for delivery","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4435073.htm","TRESemme Power 2200W Hair Dryer.","more details on TRESemme Power 2200W Hair Dryer.","4435073","18.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4435073.htm#pdpProductReviews","(219)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_4.gif","","219","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=559330&partNumber=4435073&quantity=1","Add To Trolley","Buy or Reserve TRESemme Power 2200W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=559330&partNumber=4435073&quantity=1","Buy or Reserve","Buy or Reserve TRESemme Power 2200W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4435073.htm","","more details on TRESemme Power 2200W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4435073_R_SET?$Listers$","more details on TRESemme Power 2200W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4404231.htm","BaByliss Superhood 1200W Hair Dryer.","more details on BaByliss Superhood 1200W Hair Dryer.","4404231","64.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4404231.htm#pdpProductReviews","(150)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_5.gif","","150","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=564840&partNumber=4404231&quantity=1","Add To Trolley","Buy or Reserve BaByliss Superhood 1200W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=564840&partNumber=4404231&quantity=1","Buy or Reserve","Buy or Reserve BaByliss Superhood 1200W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4404231.htm","","more details on BaByliss Superhood 1200W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4404231_R_SET?$Listers$","more details on BaByliss Superhood 1200W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4428248.htm","Visiq 1200W Travel Hair Dryer.","more details on Visiq 1200W Travel Hair Dryer.","4428248","6.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4428248.htm#pdpProductReviews","(665)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_4.gif","","665","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=564896&partNumber=4428248&quantity=1","Add To Trolley","Buy or Reserve Visiq 1200W Travel Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=564896&partNumber=4428248&quantity=1","Buy or Reserve","Buy or Reserve Visiq 1200W Travel Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4428248.htm","","more details on Visiq 1200W Travel Hair Dryer.","http://argos.scene7.com/is/image/Argos/4428248_R_SET?$Listers$","more details on Visiq 1200W Travel Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4432997.htm","BaByliss Dry and Curl 2100W Hair Dryer.","more details on BaByliss Dry and Curl 2100W Hair Dryer.","4432997","19.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4432997.htm#pdpProductReviews","(140)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_4.gif","","140","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=565072&partNumber=4432997&quantity=1","Add To Trolley","Buy or Reserve BaByliss Dry and Curl 2100W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=565072&partNumber=4432997&quantity=1","Buy or Reserve","Buy or Reserve BaByliss Dry and Curl 2100W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4432997.htm","","more details on BaByliss Dry and Curl 2100W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4432997_R_SET?$Listers$","more details on BaByliss Dry and Curl 2100W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4434122.htm","Visiq Diffuser 2000W Hair Dryer.","more details on Visiq Diffuser 2000W Hair Dryer.","4434122","9.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4434122.htm#pdpProductReviews","(224)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_3.gif","","224","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=565130&partNumber=4434122&quantity=1","Add To Trolley","Buy or Reserve Visiq Diffuser 2000W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=565130&partNumber=4434122&quantity=1","Buy or Reserve","Buy or Reserve Visiq Diffuser 2000W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4434122.htm","","more details on Visiq Diffuser 2000W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4434122_R_SET?$Listers$","more details on Visiq Diffuser 2000W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
"http://www.argos.co.uk/static/Product/partNumber/4440398.htm","Remington Power Dry 2000W Hair Dryer.","more details on Remington Power Dry 2000W Hair Dryer.","4440398","11.99","http://www.argos.co.uk/wcsstore/argos/en_GB/siteAssets/images/fasttrack_icon.png","Fast Track","","","","","http://www.argos.co.uk/static/Product/partNumber/4440398.htm#pdpProductReviews","(231)","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/rating/stars/rating-4_4.gif","","231","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/green_arrow.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_collection_disabled.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/grey_arrow.gif","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_grey.png","","http://www.argos.co.uk/wcsstore/argos/en_GB/images/icon_delivery_disabled.png","","","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=792190&partNumber=4440398&quantity=1","Add To Trolley","Buy or Reserve Remington Power Dry 2000W Hair Dryer.","http://www.argos.co.uk/webapp/wcs/stores/servlet/ArgosProductPurchaseNoJS?storeId=10151&langId=110&catalogId=25051&URL=OrderItemDisplay&errorViewName=ArgosGenericErrorView&catEntryId=792190&partNumber=4440398&quantity=1","Buy or Reserve","Buy or Reserve Remington Power Dry 2000W Hair Dryer.","http://www.argos.co.uk/static/Product/partNumber/4440398.htm","","more details on Remington Power Dry 2000W Hair Dryer.","http://argos.scene7.com/is/image/Argos/4440398_R_SET?$Listers$","more details on Remington Power Dry 2000W Hair Dryer.","Order now for delivery <span>within <span>2 days</span></span>","Reserve to collect in store","Compare"
